ID,ADDR,CONTENT,TIME,SCORE
RES_1_P8080,59.29.81.51,"b'<?xml version=""1.0"" encoding=""UTF-8""?>\n<SOAP-ENV:Envelope xmlns:SOAP-ENV=""http://www.w3.org/2003/05/soap-envelope"" xmlns:SOAP-ENC=""http://www.w3.org/2003/05/soap-encoding"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:xsd=""http://www.w3.org/2001/XMLSchema"" xmlns:wsa5=""http://www.w3.org/2005/08/addressing"" xmlns:c14n=""http://www.w3.org/2001/10/xml-exc-c14n#"" xmlns:wsu=""http://docs.oasis-open.org/wss/2004/01/oasis-200401-wss-wssecurity-utility-1.0.xsd"" xmlns:xenc=""http://www.w3.org/2001/04/xmlenc#"" xmlns:ds=""http://www.w3.org/2000/09/xmldsig#"" xmlns:wsse=""http://docs.oasis-open.org/wss/2004/01/oasis-200401-wss-wssecurity-secext-1.0.xsd"" xmlns:xmime=""http://tempuri.org/xmime.xsd"" xmlns:xop=""http://www.w3.org/2004/08/xop/include"" xmlns:wsa=""http://schemas.xmlsoap.org/ws/2004/08/addressing"" xmlns:tt=""http://www.onvif.org/ver10/schema"" xmlns:wsbf2=""http://docs.oasis-open.org/wsrf/bf-2"" xmlns:wstop=""http://docs.oasis-open.org/wsn/t-1"" xmlns:wsr2=""http://docs.oasis-open.org/wsrf/r-2"" xmlns:daae=""http://www.onvif.org/ver20/analytics/wsdl/AnalyticsEngineBinding"" xmlns:dare=""http://www.onvif.org/ver20/analytics/wsdl/RuleEngineBinding"" xmlns:tan=""http://www.onvif.org/ver20/analytics/wsdl"" xmlns:decpp=""http://www.onvif.org/ver10/events/wsdl/CreatePullPointBinding"" xmlns:dee=""http://www.onvif.org/ver10/events/wsdl/EventBinding"" xmlns:denc=""http://www.onvif.org/ver10/events/wsdl/NotificationConsumerBinding"" xmlns:denf=""http://www.onvif.org/ver10/events/wsdl/NotificationProducerBinding"" xmlns:depp=""http://www.onvif.org/ver10/events/wsdl/PullPointBinding"" xmlns:depps=""http://www.onvif.org/ver10/events/wsdl/PullPointSubscriptionBinding"" xmlns:tev=""http://www.onvif.org/ver10/events/wsdl"" xmlns:depsm=""http://www.onvif.org/ver10/events/wsdl/PausableSubscriptionManagerBinding"" xmlns:wsnt=""http://docs.oasis-open.org/wsn/b-2"" xmlns:desm=""http://www.onvif.org/ver10/events/wsdl/SubscriptionManagerBinding"" xmlns:dndl=""http://www.onvif.org/ver10/network/wsdl/DiscoveryLookupBinding"" xmlns:dnrd=""http://www.onvif.org/ver10/network/wsdl/RemoteDiscoveryBinding"" xmlns:d=""http://schemas.xmlsoap.org/ws/2005/04/discovery"" xmlns:dn=""http://www.onvif.org/ver10/network/wsdl"" xmlns:tad=""http://www.onvif.org/ver10/analyticsdevice/wsdl"" xmlns:tds=""http://www.onvif.org/ver10/device/wsdl"" xmlns:timg=""http://www.onvif.org/ver20/imaging/wsdl"" xmlns:tls=""http://www.onvif.org/ver10/display/wsdl"" xmlns:tmd=""http://www.onvif.org/ver10/deviceIO/wsdl"" xmlns:tptz=""http://www.onvif.org/ver20/ptz/wsdl"" xmlns:trc=""http://www.onvif.org/ver10/recording/wsdl"" xmlns:trp=""http://www.onvif.org/ver10/replay/wsdl"" xmlns:trt=""http://www.onvif.org/ver10/media/wsdl"" xmlns:trv=""http://www.onvif.org/ver10/receiver/wsdl"" xmlns:tse=""http://www.onvif.org/ver10/search/wsdl"" xmlns:ter=""http://www.onvif.org/ver10/error"" xmlns:tns1=""http://www.onvif.org/ver10/topics""><SOAP-ENV:Body><SOAP-ENV:Fault><faultcode>SOAP-ENV:Client</faultcode><faultstring>HTTP GET method not implemented</faultstring></SOAP-ENV:Fault></SOAP-ENV:Body></SOAP-ENV:Envelope>\r\n'",2022-05-02 21:28:28.755032,0.0
RES_2_P8080,58.162.228.234:80,"b'\xef\xbb\xbf<!doctype html>\r\n<head>\r\n<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\r\n<title>index</title>\r\n<script type=""text/javascript"" src=""doc/script/jquery-1.7.1.min.js""></script>\r\n<script type=""text/javascript"" src=""doc/script/jquery.cookie.js""></script>\r\n<script>\r\nfunction initIndex() {\r\n\tif (navigator.appName == \'Netscape\' || navigator.appName == ""Opera"") {\r\n\t\tvar sysLanguage= navigator.language.toLowerCase();\r\n\t} else {\r\n\t\tvar sysLanguage= navigator.browserLanguage.toLowerCase();\r\n\t}\r\n\tvar szLanguage = sysLanguage.substring(0,2);\r\n\t$.cookie(\'language\', szLanguage);\r\n\tself.moveTo(0,0);   //\xe4\xbd\xbf\xe5\x85\xb6IE\xe7\xaa\x97\xe5\x8f\xa3\xe6\x9c\x80\xe5\xa4\xa7\xe5\x8c\x96\r\n\tself.resizeTo(screen.availWidth,screen.availHeight); \r\n\t$.cookie(\'updateTips\', \'true\');\r\n\twindow.location.href = ""doc/page/login.asp"";\r\n}\r\n</script> \r\n</head>\r\n<body onLoad=""initIndex()""></body>\r\n</html>'",2022-05-03 19:45:44.741634,0.0999999999999999
RES_6_P8080,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 19:45:47.594637,0.0
RES_9_P8080,58.162.228.234:80,b'<html><head><title>Document Error: Page not found</title></head>\r\n\t\t<body><h2>Access Error: Page not found</h2>\r\n\t\t<p>Bad request</p></body></html>\r\n\r\n',2022-05-03 19:45:49.782174,0.0
RES_10_P8080,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 19:45:50.533382,0.1799999999999998
RES_11_P8080,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 19:45:51.256975,0.0
RES_18_P8080,207.109.58.115:443,"b'<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">\n<html><head>\n<title>400 Bad Request</title>\n</head><body>\n<h1>Bad Request</h1>\n<p>Your browser sent a request that this server could not understand.<br />\nReason: You\'re speaking plain HTTP to an SSL-enabled server port.<br />\n Instead use the HTTPS scheme to access this URL, please.<br />\n</p>\n</body></html>\n'",2022-05-03 21:19:16.948295,0.0
RES_22_P8080,109.247.79.6:80,"b'<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">\r\n<html>\r\n<head><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">\r\n\r\n<meta http-equiv=""Content-Type"" content=""text/html"">\r\n<title>Document Moved</title>\r\n<meta name=""id"" content=""docJump"" >\r\n<link rel=stylesheet href=""swl_styles-6.2.5-4184726327.css"" TYPE=""text/css"">\r\n<link rel=stylesheet href=""swl_login-6.2.5-2193764341.css"" TYPE=""text/css"">\r\n<script type=""text/JavaScript"">\r\nvar resetSecureFlag = false;\r\nsetTimeout(""goJump();"", 1000);\r\nfunction goJump() {\r\n\tvar jumpURL = ""https://109.247.79.6:8443/auth.html"";\r\n\tvar jumpProt = jumpURL.substr(0,6).toLowerCase();\r\n\tvar ix;\r\n\tif (jumpProt.substr(0,4) == ""http"" && (ix = jumpProt.indexOf("":"")) != -1) {\r\n\t\tjumpProt = jumpProt.substr(0,ix+1);\r\n\t\tif (location.protocol.toLowerCase() != jumpProt) {\r\n\t\t\twindow.opener = null;\r\n\t\t\ttop.opener = null;\r\n\t\t}\r\n\t}\r\n\tif (resetSecureFlag) {\r\n\t\tvar sessId = getCookie(""SessId"");\r\n\t\tvar pageSeed = swlStore.get(""PageSeed"", {isGlobal: true});\r\n\t\tif (sessId) { setCookieExt(""SessId"", sessId, { strictSameSite: true }); }\r\n\t\tif (pageSeed) { swlStore.set(""PageSeed"", pageSeed, {isGlobal: true}); }\r\n\t}\r\n\ttop.location.href = jumpURL;\r\n}\r\nfunction setCookie(key, value) {\r\n  var argv = setCookie.arguments;\r\n  var argc = setCookie.arguments.length;\r\n  var expires = (argc > 2) ? argv[2] : null;\r\n  var path = (argc > 3) ? argv[3] : null;\r\n  var domain = (argc > 4) ? argv[4] : null;\r\n  var secure = (argc > 5) ? argv[5] : false;\r\n  document.cookie = key + ""="" + escape (value) +\r\n\t((expires == null) ? """" : (""; expires="" + expires.toGMTString())) +\r\n\t((path == null) ? """" : (""; path="" + path)) +\r\n\t((domain == null) ? """" : (""; domain="" + domain)) +\r\n\t((secure == true) ? ""; secure"" : """");\r\n}\r\nfunction getCookie(key) {\r\n\tif (document.cookie.length) {\r\n\t\tvar cookies = \' \' + document.cookie;\r\n\t\tvar start = cookies.indexOf(\' \' + key + \'=\');\r\n\t\tif (start == -1) {\r\n\t\t\treturn null;\r\n\t\t}\r\n\t\tvar end = cookies.indexOf("";"", start);\r\n\t\tif (end == -1) {\r\n\t\t\tend = cookies.length;\r\n\t\t}\r\n\t\tend -= start;\r\n\t\tvar cookie = cookies.substr(start,end);\r\n\t\treturn unescape(cookie.substr(cookie.indexOf(\'=\') + 1, cookie.length - cookie.indexOf(\'=\') + 1));\r\n\t} else {\r\n\t\treturn null;\r\n\t}\r\n}\r\n</script>\r\n\r\n</head>\r\n<body class=""login_bg"">\r\n\t<div class=""login_outer"">\r\n\t\t<div class=""login_inner"">\r\n\t\t\t<div class=""vgap48""></div>\r\n\t\t\t<div class=""login_logo"">\r\n\t\t\t\t<img src=""logo_sw.png"">\r\n\t\t\t</div>\r\n\t\t\t<div class=""login_prodname"">\r\n\t\t\t\tNetwork Security Appliance\r\n\t\t\t</div>\r\n\t\t\t<div class=""vgap48""></div>\r\n\t\t\t<div class=""login_msg_header"">\r\n\t\t\t\tPlease be patient as you are being re-directed to <a href=""https://109.247.79.6:8443/auth.html"" target=""_top"">a secure login page</a>\r\n\t\t\t</div>\r\n\t\t\t<div class=""vgap24""></div>\r\n\t\t</div>\r\n\t</div>\r\n\r\n\r\n</body>\r\n</html>'",2022-05-03 21:21:38.445576,0.0
RES_23_P8080,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;admin</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:21:38.666381,0.0
RES_24_P8080,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:21:38.887777,0.0
